Batch and labid,ICRAF sample codes.SAMPLENO,Country name,Plotcode,HORI,BTOP,BBOT,N / S,Lat: degr,Lat: min,Lat: sec,E / W,Long: degr,Long: min,Long: sec,pH (H2O),Clay,Org C,observed,predicted,fold
FS15R_FS4101,850190,Brazil,BR 6,2,28,56,South,22.0,33.0,0.0,West,50.0,19.0,0.0,5.0,19.6,0.49,0.49,1.5799067666824929,train
FS15R_FS4102,850191,Brazil,BR 6,3,56,85,South,22.0,33.0,0.0,West,50.0,19.0,0.0,4.8,20.1,0.31,0.31,1.2121206920087864,train
FS15R_FS4103,850192,Brazil,BR 6,4,85,165,South,22.0,33.0,0.0,West,50.0,19.0,0.0,5.0,22.7,0.22,0.22,0.905713630202037,train
FS15R_FS4104,850193,Brazil,BR 6,5,165,250,South,22.0,33.0,0.0,West,50.0,19.0,0.0,5.1,24.6,0.11,0.11,0.7058236644163456,train
FS15R_FS4105,850194,Brazil,BR 7,1,0,15,South,23.0,40.0,0.0,West,51.0,10.0,0.0,6.2,55.4,2.84,2.84,3.4730109966416,train
FS15R_FS4107,850196,Brazil,BR 7,3,30,75,South,23.0,40.0,0.0,West,51.0,10.0,0.0,6.8,78.5,0.92,0.92,1.5542352702856033,train
FS15R_FS4111,850200,Brazil,BR 8,1,0,22,South,24.0,18.0,0.0,West,51.0,43.0,0.0,4.2,81.9,2.58,2.58,3.3093784970137214,train
FS15R_FS4112,850201,Brazil,BR 8,2,22,44,South,24.0,18.0,0.0,West,51.0,43.0,0.0,4.4,82.7,1.76,1.76,2.2243374682051056,train
FS15R_FS4113,850202,Brazil,BR 8,3,44,65,South,24.0,18.0,0.0,West,51.0,43.0,0.0,4.7,81.0,1.34,1.34,1.6690425511246423,train
FS15R_FS4114,850203,Brazil,BR 8,4,65,120,South,24.0,18.0,0.0,West,51.0,43.0,0.0,5.1,84.2,0.75,0.75,0.9603552315964732,train
FS15R_FS4118,850207,Brazil,BR 8,8,520,550,South,24.0,18.0,0.0,West,51.0,43.0,0.0,5.5,80.7,0.06,0.06,0.8139760011959167,train
FS15R_FS4120,850209,Brazil,BR 9,1,0,16,South,25.0,6.0,0.0,West,51.0,32.0,0.0,4.4,76.1,3.69,3.69,3.722799423490505,train
FS15R_FS4121,850210,Brazil,BR 9,2,16,41,South,25.0,6.0,0.0,West,51.0,32.0,0.0,4.7,73.8,2.26,2.26,2.3269934069188074,train
FS15R_FS4122,850211,Brazil,BR 9,3,41,80,South,25.0,6.0,0.0,West,51.0,32.0,0.0,4.8,75.0,1.85,1.85,1.979885557294644,train
FS15R_FS4124,850213,Brazil,BR 9,5,150,200,South,25.0,6.0,0.0,West,51.0,32.0,0.0,5.0,74.3,0.53,0.53,1.5815948001631606,train
FS15R_FS4125,850214,Brazil,BR 10,1,0,16,South,25.0,40.0,0.0,West,49.0,11.0,0.0,4.3,55.4,5.52,5.52,5.017826522475781,train
FS15R_FS4126,850215,Brazil,BR 10,2,16,42,South,25.0,40.0,0.0,West,49.0,11.0,0.0,4.5,56.1,4.19,4.19,3.2237292688065224,train
FS15R_FS4127,850216,Brazil,BR 10,3,42,64,South,25.0,40.0,0.0,West,49.0,11.0,0.0,4.8,56.7,2.81,2.81,1.2438705620215045,train
FS15R_FS4128,850217,Brazil,BR 10,4,64,81,South,25.0,40.0,0.0,West,49.0,11.0,0.0,4.9,62.2,2.03,2.03,0.2971836363363568,train
FS15R_FS4129,850218,Brazil,BR 10,5,81,101,South,25.0,40.0,0.0,West,49.0,11.0,0.0,5.1,55.3,1.37,1.37,-0.09173601359386985,train
FS15R_FS4130,850219,Brazil,BR 10,6,101,140,South,25.0,40.0,0.0,West,49.0,11.0,0.0,5.4,62.1,0.6,0.6,-0.5176780992953443,train
FS15R_FS4131,850220,Brazil,BR 10,7,140,200,South,25.0,40.0,0.0,West,49.0,11.0,0.0,5.0,47.9,0.09,0.09,-0.277896937913918,train
FS15R_FS4132,850221,Brazil,BR 11,1,0,8,South,1.0,22.0,0.0,West,47.0,11.0,0.0,6.1,9.1,1.42,1.42,3.999357847153984,train
FS15R_FS4133,850222,Brazil,BR 11,2,8,18,South,1.0,22.0,0.0,West,47.0,11.0,0.0,5.1,16.5,1.03,1.03,3.209476096309354,train
FS15R_FS4134,850223,Brazil,BR 11,3,18,45,South,1.0,22.0,0.0,West,47.0,11.0,0.0,4.8,23.0,0.64,0.64,1.8281494274109085,train
FS15R_FS4136,850225,Brazil,BR 11,5,80,120,South,1.0,22.0,0.0,West,47.0,11.0,0.0,4.9,28.2,0.2,0.2,0.5842816921048762,train
FS15R_FS4138,850227,Brazil,BR 11,7,160,220,South,1.0,22.0,0.0,West,47.0,11.0,0.0,4.8,29.6,0.09,0.09,0.5827163786812366,train
FS15R_FS4139,850228,Brazil,BR 11,8,220,260,South,1.0,22.0,0.0,West,47.0,11.0,0.0,5.0,29.6,0.1,0.1,0.5946353503312786,train
FS15R_FS4140,850229,Brazil,BR 11,9,260,300,South,1.0,22.0,0.0,West,47.0,11.0,0.0,4.9,29.0,0.1,0.1,0.6487165773743448,train
FS15R_FS4141,850230,Brazil,BR 12,1,0,5,South,2.0,36.0,0.0,West,54.0,57.0,0.0,6.2,55.6,7.89,7.89,6.984516813246433,train
FS15R_FS4142,850231,Brazil,BR 12,2,5,38,South,2.0,36.0,0.0,West,54.0,57.0,0.0,6.6,72.5,6.37,6.37,5.993176328617793,train
FS15R_FS4142,850231,Brazil,BR 12,2,5,38,South,2.0,36.0,0.0,West,54.0,57.0,0.0,6.6,72.5,6.37,6.37,4.451614933590917,train
FS15R_FS4143,850232,Brazil,BR 12,3,38,89,South,2.0,36.0,0.0,West,54.0,57.0,0.0,6.5,72.2,2.93,2.93,3.3334895212036004,train
FS15R_FS4144,850233,Brazil,BR 12,4,89,124,South,2.0,36.0,0.0,West,54.0,57.0,0.0,6.1,76.1,1.74,1.74,2.0137830928273384,train
FS15R_FS4144,850233,Brazil,BR 12,4,89,124,South,2.0,36.0,0.0,West,54.0,57.0,0.0,6.1,76.1,1.74,1.74,1.3402775930219804,train
FS15R_FS4145,850234,Brazil,BR 12,5,124,170,South,2.0,36.0,0.0,West,54.0,57.0,0.0,6.2,76.4,0.82,0.82,1.2218526652866204,train
FS15R_FS4146,850235,Brazil,BR 12,6,170,210,South,2.0,36.0,0.0,West,54.0,57.0,0.0,6.2,75.9,0.45,0.45,1.0111611522953898,train
FS15R_FS4147,850236,Brazil,BR 12,7,210,270,South,2.0,36.0,0.0,West,54.0,57.0,0.0,6.2,77.1,0.3,0.3,1.725849744374428,train
FS15R_FS4148,850237,Brazil,BR 12,8,270,360,South,2.0,36.0,0.0,West,54.0,57.0,0.0,6.4,69.4,0.15,0.15,1.869839817962962,train
FS15R_FS4150,850239,Brazil,BR 13,1,0,7,South,2.0,54.0,0.0,West,54.0,56.0,0.0,3.9,84.2,2.64,2.64,4.034913885786949,train
FS15R_FS4150,850239,Brazil,BR 13,1,0,7,South,2.0,54.0,0.0,West,54.0,56.0,0.0,3.9,84.2,2.64,2.64,3.201686121894455,train
FS15R_FS4153,850242,Brazil,BR 13,4,48,85,South,2.0,54.0,0.0,West,54.0,56.0,0.0,4.8,92.7,0.5,0.5,1.2643720944881414,train
FS15R_FS4154,850243,Brazil,BR 13,5,85,132,South,2.0,54.0,0.0,West,54.0,56.0,0.0,5.1,91.7,0.35,0.35,1.73661489277872,train
FS15R_FS4155,850244,Brazil,BR 13,6,132,150,South,2.0,54.0,0.0,West,54.0,56.0,0.0,5.4,89.9,0.27,0.27,0.8475508131929717,train
FS15R_FS4157,870014,Brazil,BR 14,1,0,9,South,15.0,36.0,38.0,West,47.0,42.0,32.0,4.0,42.3,2.58,2.58,1.2708738221961329,train
FS15R_FS4158,870015,Brazil,BR 14,2,9,20,South,15.0,36.0,38.0,West,47.0,42.0,32.0,4.3,44.8,1.9,1.9,1.1400920007118613,train
FS15R_FS4159,870016,Brazil,BR 14,3,20,38,South,15.0,36.0,38.0,West,47.0,42.0,32.0,4.5,45.7,1.47,1.47,1.1141456584827425,train
FS15R_FS4162,870019,Brazil,BR 14,6,147,170,South,15.0,36.0,38.0,West,47.0,42.0,32.0,4.8,45.0,0.79,0.79,0.03533328780396716,train
FS15R_FS4163,870020,Brazil,BR 14,7,170,270,South,15.0,36.0,38.0,West,47.0,42.0,32.0,5.1,43.9,0.45,0.45,-0.3174294809635123,train
FS15R_FS4164,870021,Brazil,BR 14,8,270,370,South,15.0,36.0,38.0,West,47.0,42.0,32.0,5.2,47.8,0.3,0.3,-0.296357439922905,train
FS15R_FS4164,870021,Brazil,BR 14,8,270,370,South,15.0,36.0,38.0,West,47.0,42.0,32.0,5.2,47.8,0.3,0.3,-1.6376806345151194,train
FS15R_FS4165,870022,Brazil,BR 14,9,370,470,South,15.0,36.0,38.0,West,47.0,42.0,32.0,4.9,46.3,0.25,0.25,0.024784919814567097,train
FS15R_FS4166,870023,Brazil,BR 15,1,0,9,South,15.0,36.0,30.0,West,47.0,45.0,5.0,4.5,57.5,3.33,3.33,3.273246615381926,train
FS15R_FS4167,870024,Brazil,BR 15,2,9,21,South,15.0,36.0,30.0,West,47.0,45.0,5.0,4.7,57.3,2.51,2.51,2.1396853043868815,train
FS15R_FS4167,870024,Brazil,BR 15,2,9,21,South,15.0,36.0,30.0,West,47.0,45.0,5.0,4.7,57.3,2.51,2.51,-0.6419493682968385,train
FS15R_FS4168,870025,Brazil,BR 15,3,21,42,South,15.0,36.0,30.0,West,47.0,45.0,5.0,5.5,65.7,1.87,1.87,0.4954958579302453,train
FS15R_FS4169,870026,Brazil,BR 15,4,42,70,South,15.0,36.0,30.0,West,47.0,45.0,5.0,5.2,70.2,1.43,1.43,0.616110731457884,train
FS15R_FS4170,870027,Brazil,BR 15,5,70,105,South,15.0,36.0,30.0,West,47.0,45.0,5.0,5.2,67.0,1.03,1.03,-0.3534442813986043,train
FS15R_FS4171,870028,Brazil,BR 15,6,105,150,South,15.0,36.0,30.0,West,47.0,45.0,5.0,5.3,59.0,0.46,0.46,-0.6929342696616032,train
FS15R_FS4171,870028,Brazil,BR 15,6,105,150,South,15.0,36.0,30.0,West,47.0,45.0,5.0,5.3,59.0,0.46,0.46,-1.1820751764413655,train
FS15R_FS4174,870031,Brazil,BR 15,9,370,470,South,15.0,36.0,30.0,West,47.0,45.0,5.0,5.8,54.9,0.11,0.11,1.4088036544920064,train
FS15R_FS4175,870032,Brazil,BR 16,1,0,14,South,7.0,44.0,0.0,West,35.0,15.0,0.0,5.6,20.9,2.46,2.46,4.105967855966616,train
FS15R_FS4177,870034,Brazil,BR 16,3,45,58,South,7.0,44.0,0.0,West,35.0,15.0,0.0,6.5,27.7,1.67,1.67,2.347873245497189,train
FS15R_FS4179,870036,Brazil,BR 16,5,82,105,South,7.0,44.0,0.0,West,35.0,15.0,0.0,7.0,18.5,0.31,0.31,0.6987402885999807,train
FS15R_FS4180,870037,Brazil,BR 16,6,105,125,South,7.0,44.0,0.0,West,35.0,15.0,0.0,6.9,8.7,0.12,0.12,0.7601197745128631,train
FS15R_FS4181,870038,Brazil,BR 16,7,125,150,South,7.0,44.0,0.0,West,35.0,15.0,0.0,6.9,3.7,0.05,0.05,0.4152667672150754,train
FS15R_FS4182,870039,Brazil,BR 17,1,0,6,South,9.0,23.0,0.0,West,36.0,51.0,0.0,5.0,9.9,1.49,1.49,4.176537816598344,train
FS15R_FS4183,870040,Brazil,BR 17,2,6,20,South,9.0,23.0,0.0,West,36.0,51.0,0.0,5.7,9.4,0.74,0.74,2.4521438592201084,train
FS15R_FS4184,870041,Brazil,BR 17,3,20,30,South,9.0,23.0,0.0,West,36.0,51.0,0.0,6.0,11.1,0.42,0.42,1.446965278772695,train
FS15R_FS4185,870042,Brazil,BR 17,4,30,67,South,9.0,23.0,0.0,West,36.0,51.0,0.0,7.9,40.5,0.23,0.23,1.1455694892785677,train
FS15R_FS4186,870043,Brazil,BR 17,5,67,90,South,9.0,23.0,0.0,West,36.0,51.0,0.0,9.4,6.4,0.05,0.05,0.4746245107084742,train
FS15R_FS4186,870043,Brazil,BR 17,5,67,90,South,9.0,23.0,0.0,West,36.0,51.0,0.0,9.4,6.4,0.05,0.05,-0.42461709204237996,train
FS15R_FS4187,870044,Brazil,BR 18,1,0,17,South,9.0,56.0,0.0,West,36.0,32.0,0.0,6.9,6.0,1.97,1.97,2.0705087466430836,train
FS15R_FS4188,870045,Brazil,BR 18,2,17,57,South,9.0,56.0,0.0,West,36.0,32.0,0.0,6.0,10.3,0.71,0.71,1.7081715050485111,train
FS15R_FS4188,870045,Brazil,BR 18,2,17,57,South,9.0,56.0,0.0,West,36.0,32.0,0.0,6.0,10.3,0.71,0.71,0.10884328541065957,train
FS15R_FS4189,870046,Brazil,BR 18,3,57,115,South,9.0,56.0,0.0,West,36.0,32.0,0.0,5.4,25.1,0.29,0.29,1.263762335057522,train
FS15R_FS4189,870046,Brazil,BR 18,3,57,115,South,9.0,56.0,0.0,West,36.0,32.0,0.0,5.4,25.1,0.29,0.29,0.0890107521671264,train
FS15R_FS4191,870048,Brazil,BR 18,5,147,177,South,9.0,56.0,0.0,West,36.0,32.0,0.0,5.3,31.3,0.07,0.07,1.1859126763482366,train
FS15R_FS4192,870049,Brazil,BR 18,6,200,275,South,9.0,56.0,0.0,West,36.0,32.0,0.0,5.3,36.4,0.05,0.05,1.0350205039480385,train
FS15R_FS4193,870050,Brazil,BR 18,7,300,375,South,9.0,56.0,0.0,West,36.0,32.0,0.0,5.2,43.8,0.06,0.06,1.3232134097319685,train
FS15R_FS4193,870050,Brazil,BR 18,7,300,375,South,9.0,56.0,0.0,West,36.0,32.0,0.0,5.2,43.8,0.06,0.06,0.6887907879514156,train
FS15R_FS4194,870051,Brazil,BR 19,1,0,20,South,7.0,17.0,0.0,West,34.0,20.0,0.0,5.2,2.5,0.65,0.65,1.566448162252113,train
FS15R_FS4195,870052,Brazil,BR 19,2,20,70,South,7.0,17.0,0.0,West,34.0,20.0,0.0,5.6,2.0,0.42,0.42,-0.29687550240322635,train
FS15R_FS4196,870053,Brazil,BR 19,3,70,110,South,7.0,17.0,0.0,West,34.0,20.0,0.0,5.6,1.7,0.16,0.16,-2.046653009857611,train
FS15R_FS4196,870053,Brazil,BR 19,3,70,110,South,7.0,17.0,0.0,West,34.0,20.0,0.0,5.6,1.7,0.16,0.16,-0.699222699083281,train
FS15R_FS4197,870054,Brazil,BR 19,4,110,116,South,7.0,17.0,0.0,West,34.0,20.0,0.0,5.2,5.0,0.48,0.48,0.5406073146745851,train
FS15R_FS4198,870055,Brazil,BR 19,5,116,126,South,7.0,17.0,0.0,West,34.0,20.0,0.0,5.1,10.1,1.11,1.11,2.008613400147617,train
FS15R_FS4198,870055,Brazil,BR 19,5,116,126,South,7.0,17.0,0.0,West,34.0,20.0,0.0,5.1,10.1,1.11,1.11,0.5364428520230855,train
FS15R_FS4199,870056,Brazil,BR 19,6,126,150,South,7.0,17.0,0.0,West,34.0,20.0,0.0,4.9,3.4,0.85,0.85,1.960346596663881,train
FS15R_FS4199,870056,Brazil,BR 19,6,126,150,South,7.0,17.0,0.0,West,34.0,20.0,0.0,4.9,3.4,0.85,0.85,0.6804263459786547,train
FS15R_FS4200,870057,Brazil,BR 20,1,0,6,South,6.0,40.0,0.0,West,35.0,8.0,0.0,5.4,2.6,1.0,1.0,2.7073213828537366,train
FS15R_FS4201,870058,Brazil,BR 20,2,6,19,South,6.0,40.0,0.0,West,35.0,8.0,0.0,5.5,2.3,0.42,0.42,-0.2628922964264713,train
FS15R_FS4202,870059,Brazil,BR 20,3,19,50,South,6.0,40.0,0.0,West,35.0,8.0,0.0,6.2,2.3,0.29,0.29,-0.5312114693836463,train
FS15R_FS4203,870060,Brazil,BR 20,4,50,75,South,6.0,40.0,0.0,West,35.0,8.0,0.0,6.1,1.5,0.1,0.1,-1.4895438064583473,train
FS15R_FS4204,870061,Brazil,BR 20,5,75,175,South,6.0,40.0,0.0,West,35.0,8.0,0.0,6.1,3.2,0.16,0.16,-0.936798162142092,train
FS15R_FS4204,870061,Brazil,BR 20,5,75,175,South,6.0,40.0,0.0,West,35.0,8.0,0.0,6.1,3.2,0.16,0.16,-1.101273279806606,train
FS15R_FS4205,870062,Brazil,BR 20,6,175,225,South,6.0,40.0,0.0,West,35.0,8.0,0.0,6.2,6.4,0.16,0.16,-0.21806320282685632,train
FS15R_FS4206,870063,Brazil,BR 20,7,225,275,South,6.0,40.0,0.0,West,35.0,8.0,0.0,6.2,8.1,0.49,0.49,1.123980609992254,train
FS15R_FS4206,870063,Brazil,BR 20,7,225,275,South,6.0,40.0,0.0,West,35.0,8.0,0.0,6.2,8.1,0.49,0.49,-0.022950208184983945,train
FS15R_FS4207,870064,Brazil,BR 21,1,0,9,South,7.0,16.0,0.0,West,37.0,0.0,0.0,7.2,19.3,1.16,1.16,1.5730080463328282,train
FS15R_FS4208,870065,Brazil,BR 21,2,9,27,South,7.0,16.0,0.0,West,37.0,0.0,0.0,7.1,23.3,0.72,0.72,0.6430286240423302,train
FS15R_FS4210,870067,Brazil,BR 21,4,60,70,South,7.0,16.0,0.0,West,37.0,0.0,0.0,6.2,44.3,0.19,0.19,0.8181218387420834,train
FS15R_FS4212,870069,Brazil,BR 22,1,0,18,South,7.0,14.0,0.0,West,36.0,12.0,0.0,4.8,4.0,0.56,0.56,2.947025407142444,train
FS15R_FS4213,870070,Brazil,BR 22,2,18,30,South,7.0,14.0,0.0,West,36.0,12.0,0.0,5.9,3.4,0.23,0.23,0.7783260250082767,train
FS15R_FS4215,870072,Brazil,BR 22,4,51,70,South,7.0,14.0,0.0,West,36.0,12.0,0.0,7.5,29.8,0.16,0.16,0.6828384079042628,train
FS15R_FS4215,870072,Brazil,BR 22,4,51,70,South,7.0,14.0,0.0,West,36.0,12.0,0.0,7.5,29.8,0.16,0.16,-0.45989537295875094,train
FS15R_FS4216,870073,Brazil,BR 23,1,0,8,South,8.0,21.0,0.0,West,35.0,1.0,0.0,5.0,21.6,1.74,1.74,2.312244915706355,train
FS15R_FS4217,870074,Brazil,BR 23,2,8,28,South,8.0,21.0,0.0,West,35.0,1.0,0.0,5.0,56.8,1.15,1.15,1.079713542734639,train
FS15R_FS4218,870075,Brazil,BR 23,3,28,56,South,8.0,21.0,0.0,West,35.0,1.0,0.0,5.0,51.3,0.59,0.59,-0.30185812527762357,train
FS15R_FS4219,870076,Brazil,BR 23,4,56,88,South,8.0,21.0,0.0,West,35.0,1.0,0.0,5.1,37.0,0.27,0.27,-0.3818124911176952,train
FS15R_FS4223,870080,Brazil,BR 24,1,0,15,South,19.0,9.0,16.0,West,48.0,9.0,54.0,4.8,10.1,0.66,0.66,0.6850237187196102,train
FS15R_FS4224,870081,Brazil,BR 24,2,15,40,South,19.0,9.0,16.0,West,48.0,9.0,54.0,4.9,11.4,0.45,0.45,-0.615216617463815,train
FS15R_FS4225,870082,Brazil,BR 24,3,40,80,South,19.0,9.0,16.0,West,48.0,9.0,54.0,5.2,12.5,0.35,0.35,-0.8840235166346833,train
FS15R_FS4226,870083,Brazil,BR 24,4,80,120,South,19.0,9.0,16.0,West,48.0,9.0,54.0,5.1,13.8,0.29,0.29,-1.3304314231005774,train
FS15R_FS4227,870084,Brazil,BR 24,5,120,200,South,19.0,9.0,16.0,West,48.0,9.0,54.0,5.2,14.6,0.2,0.2,-1.3427615029265294,train
FS15R_FS4228,870085,Brazil,BR 24,6,200,300,South,19.0,9.0,16.0,West,48.0,9.0,54.0,5.1,13.3,0.12,0.12,-1.1305510428754857,train
FS15R_FS4229,870086,Brazil,BR 24,7,300,400,South,19.0,9.0,16.0,West,48.0,9.0,54.0,5.7,15.1,0.08,0.08,-0.8389705423475842,train
FS15R_FS4231,870088,Brazil,BR 24,9,440,500,South,19.0,9.0,16.0,West,48.0,9.0,54.0,5.5,16.8,0.02,0.02,-0.8748392568191934,train
FS15R_FS4231,870088,Brazil,BR 24,9,440,500,South,19.0,9.0,16.0,West,48.0,9.0,54.0,5.5,16.8,0.02,0.02,-1.287337026892757,train
FS15R_FS4232,870089,Brazil,BR 25,1,0,5,South,19.0,57.0,16.0,West,48.0,41.0,15.0,4.6,20.8,1.17,1.17,2.928556779017971,train
FS15R_FS4234,870091,Brazil,BR 25,3,23,55,South,19.0,57.0,16.0,West,48.0,41.0,15.0,5.1,30.6,0.84,0.84,1.9880756162377042,train
FS15R_FS4235,870092,Brazil,BR 25,4,55,100,South,19.0,57.0,16.0,West,48.0,41.0,15.0,5.3,33.4,0.64,0.64,1.6430763000676325,train
FS15R_FS4236,870093,Brazil,BR 25,5,100,170,South,19.0,57.0,16.0,West,48.0,41.0,15.0,5.5,33.2,0.45,0.45,1.9118562048305998,train
FS15R_FS4237,870094,Brazil,BR 25,6,180,250,South,19.0,57.0,16.0,West,48.0,41.0,15.0,5.9,31.0,0.31,0.31,1.6765594134848598,train
FS15R_FS4238,870095,Brazil,BR 25,7,250,350,South,19.0,57.0,16.0,West,48.0,41.0,15.0,5.9,34.5,0.18,0.18,1.8756095045509502,train
FS15R_FS4239,870096,Brazil,BR 25,8,350,450,South,19.0,57.0,16.0,West,48.0,41.0,15.0,6.1,31.4,0.12,0.12,1.7597191337571676,train
FS15R_FS4240,870097,Brazil,BR 26,1,0,12,South,15.0,54.0,32.0,West,47.0,50.0,0.0,4.1,69.4,2.89,2.89,3.906253635022223,train
FS15R_FS4241,870098,Brazil,BR 26,2,12,35,South,15.0,54.0,32.0,West,47.0,50.0,0.0,4.4,76.6,1.74,1.74,1.4533465524422418,train
FS15R_FS4242,870099,Brazil,BR 26,3,35,60,South,15.0,54.0,32.0,West,47.0,50.0,0.0,4.7,77.7,1.36,1.36,1.1806377225556444,train
FS15R_FS4243,870100,Brazil,BR 26,4,60,100,South,15.0,54.0,32.0,West,47.0,50.0,0.0,5.0,72.2,1.0,1.0,0.4799218420993784,train
FS15R_FS4244,870101,Brazil,BR 26,5,100,150,South,15.0,54.0,32.0,West,47.0,50.0,0.0,5.3,67.8,0.85,0.85,-0.007355333685164833,train
FS15R_FS4246,870103,Brazil,BR 26,7,250,350,South,15.0,54.0,32.0,West,47.0,50.0,0.0,5.8,67.3,0.51,0.51,0.7656159335096762,train
FS15R_FS4247,870104,Brazil,BR 26,8,350,450,South,15.0,54.0,32.0,West,47.0,50.0,0.0,6.0,75.9,0.37,0.37,8.202325982975545e-05,train
FS15R_FS4248,870105,Brazil,BR 26,9,450,550,South,15.0,54.0,32.0,West,47.0,50.0,0.0,6.1,71.1,0.23,0.23,1.6096592651064796,train
FS15R_FS4249,870106,Brazil,BR 27,1,0,12,South,11.0,53.0,0.0,West,49.0,40.0,0.0,5.0,53.2,6.55,6.55,3.4744005485835228,train
