Batch and labid,ICRAF sample codes.SAMPLENO,Country name,Plotcode,HORI,BTOP,BBOT,N / S,Lat: degr,Lat: min,Lat: sec,E / W,Long: degr,Long: min,Long: sec,pH (H2O),Clay,Org C,observed,predicted,fold
FS15R_FS4079,850168,Brazil,BR 2,4,41,72,South,21.0,38.0,0.0,West,42.0,7.0,0.0,5.4,50.9,0.47,0.47,-1.0678717835095546,train
FS15R_FS4080,850169,Brazil,BR 2,5,72,110,South,21.0,38.0,0.0,West,42.0,7.0,0.0,5.7,50.9,0.19,0.19,0.35671111495002106,train
FS15R_FS4081,850170,Brazil,BR 2,6,110,155,South,21.0,38.0,0.0,West,42.0,7.0,0.0,5.8,42.0,0.15,0.15,0.43235235119326365,train
FS15R_FS4082,850171,Brazil,BR 2,7,155,175,South,21.0,38.0,0.0,West,42.0,7.0,0.0,6.0,31.2,0.13,0.13,0.4378519934685766,train
FS15R_FS4084,850173,Brazil,BR 3,2,9,36,South,21.0,8.0,0.0,West,42.0,5.0,0.0,4.9,52.5,1.18,1.18,0.8807864449327387,train
FS15R_FS4085,850174,Brazil,BR 3,3,36,72,South,21.0,8.0,0.0,West,42.0,5.0,0.0,4.8,55.1,0.74,0.74,0.2182714722804272,train
FS15R_FS4086,850175,Brazil,BR 3,4,72,102,South,21.0,8.0,0.0,West,42.0,5.0,0.0,5.0,59.2,0.52,0.52,0.05771293256277077,train
FS15R_FS4089,850178,Brazil,BR 4,1,0,18,South,21.0,21.0,0.0,West,47.0,47.0,0.0,6.4,39.9,1.98,1.98,2.7377571258900395,train
FS15R_FS4090,850179,Brazil,BR 4,2,18,34,South,21.0,21.0,0.0,West,47.0,47.0,0.0,6.6,64.0,1.14,1.14,2.310470888344228,train
FS15R_FS4090,850179,Brazil,BR 4,2,18,34,South,21.0,21.0,0.0,West,47.0,47.0,0.0,6.6,64.0,1.14,1.14,0.12103327764896843,train
FS15R_FS4091,850180,Brazil,BR 4,3,34,56,South,21.0,21.0,0.0,West,47.0,47.0,0.0,6.9,62.7,0.89,0.89,2.1876488786689894,train
FS15R_FS4092,850181,Brazil,BR 4,4,56,90,South,21.0,21.0,0.0,West,47.0,47.0,0.0,7.0,59.6,0.75,0.75,2.0561018795510337,train
FS15R_FS4095,850184,Brazil,BR 5,1,0,26,South,21.0,21.0,0.0,West,47.0,44.0,0.0,4.7,60.5,2.47,2.47,4.6299753902169964,train
FS15R_FS4096,850185,Brazil,BR 5,2,26,50,South,21.0,21.0,0.0,West,47.0,44.0,0.0,4.9,64.4,1.15,1.15,3.7194203274436948,train
FS15R_FS4097,850186,Brazil,BR 5,3,50,75,South,21.0,21.0,0.0,West,47.0,44.0,0.0,5.4,62.3,0.88,0.88,3.1593585288014747,train
FS15R_FS4098,850187,Brazil,BR 5,4,75,215,South,21.0,21.0,0.0,West,47.0,44.0,0.0,5.6,48.5,0.8,0.8,3.4940217764108947,train
FS15R_FS4099,850188,Brazil,BR 5,5,215,250,South,21.0,21.0,0.0,West,47.0,44.0,0.0,5.9,56.4,0.53,0.53,3.769255041325165,train
FS15R_FS4100,850189,Brazil,BR 6,1,0,28,South,22.0,33.0,0.0,West,50.0,19.0,0.0,5.2,15.4,0.83,0.83,2.822175505383026,train
FS15R_FS4101,850190,Brazil,BR 6,2,28,56,South,22.0,33.0,0.0,West,50.0,19.0,0.0,5.0,19.6,0.49,0.49,1.5760502721138958,train
FS15R_FS4102,850191,Brazil,BR 6,3,56,85,South,22.0,33.0,0.0,West,50.0,19.0,0.0,4.8,20.1,0.31,0.31,1.2079181567654407,train
FS15R_FS4103,850192,Brazil,BR 6,4,85,165,South,22.0,33.0,0.0,West,50.0,19.0,0.0,5.0,22.7,0.22,0.22,0.9021991300184903,train
FS15R_FS4104,850193,Brazil,BR 6,5,165,250,South,22.0,33.0,0.0,West,50.0,19.0,0.0,5.1,24.6,0.11,0.11,0.7020905573406474,train
FS15R_FS4105,850194,Brazil,BR 7,1,0,15,South,23.0,40.0,0.0,West,51.0,10.0,0.0,6.2,55.4,2.84,2.84,3.472137732467262,train
FS15R_FS4107,850196,Brazil,BR 7,3,30,75,South,23.0,40.0,0.0,West,51.0,10.0,0.0,6.8,78.5,0.92,0.92,1.551759164890064,train
FS15R_FS4111,850200,Brazil,BR 8,1,0,22,South,24.0,18.0,0.0,West,51.0,43.0,0.0,4.2,81.9,2.58,2.58,3.3062453087141312,train
FS15R_FS4112,850201,Brazil,BR 8,2,22,44,South,24.0,18.0,0.0,West,51.0,43.0,0.0,4.4,82.7,1.76,1.76,2.2210587543165197,train
FS15R_FS4113,850202,Brazil,BR 8,3,44,65,South,24.0,18.0,0.0,West,51.0,43.0,0.0,4.7,81.0,1.34,1.34,1.6658899148463984,train
FS15R_FS4114,850203,Brazil,BR 8,4,65,120,South,24.0,18.0,0.0,West,51.0,43.0,0.0,5.1,84.2,0.75,0.75,0.9581222127127842,train
FS15R_FS4118,850207,Brazil,BR 8,8,520,550,South,24.0,18.0,0.0,West,51.0,43.0,0.0,5.5,80.7,0.06,0.06,0.8110662159974049,train
FS15R_FS4120,850209,Brazil,BR 9,1,0,16,South,25.0,6.0,0.0,West,51.0,32.0,0.0,4.4,76.1,3.69,3.69,3.7236020174757716,train
FS15R_FS4121,850210,Brazil,BR 9,2,16,41,South,25.0,6.0,0.0,West,51.0,32.0,0.0,4.7,73.8,2.26,2.26,2.328625755094685,train
FS15R_FS4122,850211,Brazil,BR 9,3,41,80,South,25.0,6.0,0.0,West,51.0,32.0,0.0,4.8,75.0,1.85,1.85,1.981267719461553,train
FS15R_FS4124,850213,Brazil,BR 9,5,150,200,South,25.0,6.0,0.0,West,51.0,32.0,0.0,5.0,74.3,0.53,0.53,1.582680181449776,train
FS15R_FS4125,850214,Brazil,BR 10,1,0,16,South,25.0,40.0,0.0,West,49.0,11.0,0.0,4.3,55.4,5.52,5.52,5.017298616239989,train
FS15R_FS4126,850215,Brazil,BR 10,2,16,42,South,25.0,40.0,0.0,West,49.0,11.0,0.0,4.5,56.1,4.19,4.19,3.2221181875297313,train
FS15R_FS4127,850216,Brazil,BR 10,3,42,64,South,25.0,40.0,0.0,West,49.0,11.0,0.0,4.8,56.7,2.81,2.81,1.2419544144576555,train
FS15R_FS4128,850217,Brazil,BR 10,4,64,81,South,25.0,40.0,0.0,West,49.0,11.0,0.0,4.9,62.2,2.03,2.03,0.2966447721028438,train
FS15R_FS4129,850218,Brazil,BR 10,5,81,101,South,25.0,40.0,0.0,West,49.0,11.0,0.0,5.1,55.3,1.37,1.37,-0.09285378254069232,train
FS15R_FS4130,850219,Brazil,BR 10,6,101,140,South,25.0,40.0,0.0,West,49.0,11.0,0.0,5.4,62.1,0.6,0.6,-0.5185872016584581,train
FS15R_FS4131,850220,Brazil,BR 10,7,140,200,South,25.0,40.0,0.0,West,49.0,11.0,0.0,5.0,47.9,0.09,0.09,-0.27860087771985076,train
FS15R_FS4132,850221,Brazil,BR 11,1,0,8,South,1.0,22.0,0.0,West,47.0,11.0,0.0,6.1,9.1,1.42,1.42,3.9982683097454936,train
FS15R_FS4133,850222,Brazil,BR 11,2,8,18,South,1.0,22.0,0.0,West,47.0,11.0,0.0,5.1,16.5,1.03,1.03,3.2071680573050676,train
FS15R_FS4134,850223,Brazil,BR 11,3,18,45,South,1.0,22.0,0.0,West,47.0,11.0,0.0,4.8,23.0,0.64,0.64,1.8256042196763167,train
FS15R_FS4136,850225,Brazil,BR 11,5,80,120,South,1.0,22.0,0.0,West,47.0,11.0,0.0,4.9,28.2,0.2,0.2,0.5819950798357445,train
FS15R_FS4138,850227,Brazil,BR 11,7,160,220,South,1.0,22.0,0.0,West,47.0,11.0,0.0,4.8,29.6,0.09,0.09,0.5803465624632076,train
FS15R_FS4139,850228,Brazil,BR 11,8,220,260,South,1.0,22.0,0.0,West,47.0,11.0,0.0,5.0,29.6,0.1,0.1,0.5926794619150745,train
FS15R_FS4140,850229,Brazil,BR 11,9,260,300,South,1.0,22.0,0.0,West,47.0,11.0,0.0,4.9,29.0,0.1,0.1,0.6466988777202386,train
FS15R_FS4141,850230,Brazil,BR 12,1,0,5,South,2.0,36.0,0.0,West,54.0,57.0,0.0,6.2,55.6,7.89,7.89,6.984387599465347,train
FS15R_FS4142,850231,Brazil,BR 12,2,5,38,South,2.0,36.0,0.0,West,54.0,57.0,0.0,6.6,72.5,6.37,6.37,5.9932494439183746,train
FS15R_FS4142,850231,Brazil,BR 12,2,5,38,South,2.0,36.0,0.0,West,54.0,57.0,0.0,6.6,72.5,6.37,6.37,4.454846533571,train
FS15R_FS4143,850232,Brazil,BR 12,3,38,89,South,2.0,36.0,0.0,West,54.0,57.0,0.0,6.5,72.2,2.93,2.93,3.3338471660798668,train
FS15R_FS4144,850233,Brazil,BR 12,4,89,124,South,2.0,36.0,0.0,West,54.0,57.0,0.0,6.1,76.1,1.74,1.74,2.0150813391976428,train
FS15R_FS4144,850233,Brazil,BR 12,4,89,124,South,2.0,36.0,0.0,West,54.0,57.0,0.0,6.1,76.1,1.74,1.74,1.3475706341395501,train
FS15R_FS4145,850234,Brazil,BR 12,5,124,170,South,2.0,36.0,0.0,West,54.0,57.0,0.0,6.2,76.4,0.82,0.82,1.22354176104949,train
FS15R_FS4146,850235,Brazil,BR 12,6,170,210,South,2.0,36.0,0.0,West,54.0,57.0,0.0,6.2,75.9,0.45,0.45,1.0136736033085203,train
FS15R_FS4147,850236,Brazil,BR 12,7,210,270,South,2.0,36.0,0.0,West,54.0,57.0,0.0,6.2,77.1,0.3,0.3,1.7278309946773502,train
FS15R_FS4148,850237,Brazil,BR 12,8,270,360,South,2.0,36.0,0.0,West,54.0,57.0,0.0,6.4,69.4,0.15,0.15,1.872623788844998,train
FS15R_FS4150,850239,Brazil,BR 13,1,0,7,South,2.0,54.0,0.0,West,54.0,56.0,0.0,3.9,84.2,2.64,2.64,4.0338582963014735,train
FS15R_FS4150,850239,Brazil,BR 13,1,0,7,South,2.0,54.0,0.0,West,54.0,56.0,0.0,3.9,84.2,2.64,2.64,3.208223724577591,train
FS15R_FS4153,850242,Brazil,BR 13,4,48,85,South,2.0,54.0,0.0,West,54.0,56.0,0.0,4.8,92.7,0.5,0.5,1.2653177009925998,train
FS15R_FS4154,850243,Brazil,BR 13,5,85,132,South,2.0,54.0,0.0,West,54.0,56.0,0.0,5.1,91.7,0.35,0.35,1.7386460650474187,train
FS15R_FS4155,850244,Brazil,BR 13,6,132,150,South,2.0,54.0,0.0,West,54.0,56.0,0.0,5.4,89.9,0.27,0.27,0.8469205109106328,train
FS15R_FS4157,870014,Brazil,BR 14,1,0,9,South,15.0,36.0,38.0,West,47.0,42.0,32.0,4.0,42.3,2.58,2.58,1.2694176681062608,train
FS15R_FS4158,870015,Brazil,BR 14,2,9,20,South,15.0,36.0,38.0,West,47.0,42.0,32.0,4.3,44.8,1.9,1.9,1.1382409545207182,train
FS15R_FS4159,870016,Brazil,BR 14,3,20,38,South,15.0,36.0,38.0,West,47.0,42.0,32.0,4.5,45.7,1.47,1.47,1.112695155552073,train
FS15R_FS4162,870019,Brazil,BR 14,6,147,170,South,15.0,36.0,38.0,West,47.0,42.0,32.0,4.8,45.0,0.79,0.79,0.033013435970705496,train
FS15R_FS4163,870020,Brazil,BR 14,7,170,270,South,15.0,36.0,38.0,West,47.0,42.0,32.0,5.1,43.9,0.45,0.45,-0.3193018956117457,train
FS15R_FS4164,870021,Brazil,BR 14,8,270,370,South,15.0,36.0,38.0,West,47.0,42.0,32.0,5.2,47.8,0.3,0.3,-0.2982066537656183,train
FS15R_FS4164,870021,Brazil,BR 14,8,270,370,South,15.0,36.0,38.0,West,47.0,42.0,32.0,5.2,47.8,0.3,0.3,-1.635761662515302,train
FS15R_FS4165,870022,Brazil,BR 14,9,370,470,South,15.0,36.0,38.0,West,47.0,42.0,32.0,4.9,46.3,0.25,0.25,0.023081168173986866,train
FS15R_FS4166,870023,Brazil,BR 15,1,0,9,South,15.0,36.0,30.0,West,47.0,45.0,5.0,4.5,57.5,3.33,3.33,3.2722942155931243,train
FS15R_FS4167,870024,Brazil,BR 15,2,9,21,South,15.0,36.0,30.0,West,47.0,45.0,5.0,4.7,57.3,2.51,2.51,2.1388733091860623,train
FS15R_FS4167,870024,Brazil,BR 15,2,9,21,South,15.0,36.0,30.0,West,47.0,45.0,5.0,4.7,57.3,2.51,2.51,-0.6420252472460672,train
FS15R_FS4168,870025,Brazil,BR 15,3,21,42,South,15.0,36.0,30.0,West,47.0,45.0,5.0,5.5,65.7,1.87,1.87,0.49375452594847,train
FS15R_FS4169,870026,Brazil,BR 15,4,42,70,South,15.0,36.0,30.0,West,47.0,45.0,5.0,5.2,70.2,1.43,1.43,0.6140648271687875,train
FS15R_FS4170,870027,Brazil,BR 15,5,70,105,South,15.0,36.0,30.0,West,47.0,45.0,5.0,5.2,67.0,1.03,1.03,-0.35536216652177255,train
FS15R_FS4171,870028,Brazil,BR 15,6,105,150,South,15.0,36.0,30.0,West,47.0,45.0,5.0,5.3,59.0,0.46,0.46,-0.6950194934695211,train
FS15R_FS4171,870028,Brazil,BR 15,6,105,150,South,15.0,36.0,30.0,West,47.0,45.0,5.0,5.3,59.0,0.46,0.46,-1.181444797843082,train
FS15R_FS4174,870031,Brazil,BR 15,9,370,470,South,15.0,36.0,30.0,West,47.0,45.0,5.0,5.8,54.9,0.11,0.11,1.4096750610036224,train
FS15R_FS4175,870032,Brazil,BR 16,1,0,14,South,7.0,44.0,0.0,West,35.0,15.0,0.0,5.6,20.9,2.46,2.46,4.104664161707457,train
FS15R_FS4177,870034,Brazil,BR 16,3,45,58,South,7.0,44.0,0.0,West,35.0,15.0,0.0,6.5,27.7,1.67,1.67,2.346122731517722,train
FS15R_FS4179,870036,Brazil,BR 16,5,82,105,South,7.0,44.0,0.0,West,35.0,15.0,0.0,7.0,18.5,0.31,0.31,0.6969306852229218,train
FS15R_FS4180,870037,Brazil,BR 16,6,105,125,South,7.0,44.0,0.0,West,35.0,15.0,0.0,6.9,8.7,0.12,0.12,0.7594402131751388,train
FS15R_FS4181,870038,Brazil,BR 16,7,125,150,South,7.0,44.0,0.0,West,35.0,15.0,0.0,6.9,3.7,0.05,0.05,0.41404561987902044,train
FS15R_FS4182,870039,Brazil,BR 17,1,0,6,South,9.0,23.0,0.0,West,36.0,51.0,0.0,5.0,9.9,1.49,1.49,4.175222448347665,train
FS15R_FS4183,870040,Brazil,BR 17,2,6,20,South,9.0,23.0,0.0,West,36.0,51.0,0.0,5.7,9.4,0.74,0.74,2.450042804248266,train
FS15R_FS4184,870041,Brazil,BR 17,3,20,30,South,9.0,23.0,0.0,West,36.0,51.0,0.0,6.0,11.1,0.42,0.42,1.4449474686985169,train
FS15R_FS4185,870042,Brazil,BR 17,4,30,67,South,9.0,23.0,0.0,West,36.0,51.0,0.0,7.9,40.5,0.23,0.23,1.1447731827669188,train
FS15R_FS4186,870043,Brazil,BR 17,5,67,90,South,9.0,23.0,0.0,West,36.0,51.0,0.0,9.4,6.4,0.05,0.05,0.4735034084889077,train
FS15R_FS4186,870043,Brazil,BR 17,5,67,90,South,9.0,23.0,0.0,West,36.0,51.0,0.0,9.4,6.4,0.05,0.05,-0.4232513869912826,train
FS15R_FS4187,870044,Brazil,BR 18,1,0,17,South,9.0,56.0,0.0,West,36.0,32.0,0.0,6.9,6.0,1.97,1.97,2.0679123223001037,train
FS15R_FS4188,870045,Brazil,BR 18,2,17,57,South,9.0,56.0,0.0,West,36.0,32.0,0.0,6.0,10.3,0.71,0.71,1.7081698953587385,train
FS15R_FS4188,870045,Brazil,BR 18,2,17,57,South,9.0,56.0,0.0,West,36.0,32.0,0.0,6.0,10.3,0.71,0.71,0.1122246219176759,train
FS15R_FS4189,870046,Brazil,BR 18,3,57,115,South,9.0,56.0,0.0,West,36.0,32.0,0.0,5.4,25.1,0.29,0.29,1.2625662871015026,train
FS15R_FS4189,870046,Brazil,BR 18,3,57,115,South,9.0,56.0,0.0,West,36.0,32.0,0.0,5.4,25.1,0.29,0.29,0.09206451208920896,train
FS15R_FS4191,870048,Brazil,BR 18,5,147,177,South,9.0,56.0,0.0,West,36.0,32.0,0.0,5.3,31.3,0.07,0.07,1.1840182174695275,train
FS15R_FS4192,870049,Brazil,BR 18,6,200,275,South,9.0,56.0,0.0,West,36.0,32.0,0.0,5.3,36.4,0.05,0.05,1.0332560457851583,train
FS15R_FS4193,870050,Brazil,BR 18,7,300,375,South,9.0,56.0,0.0,West,36.0,32.0,0.0,5.2,43.8,0.06,0.06,1.3225125835193055,train
FS15R_FS4193,870050,Brazil,BR 18,7,300,375,South,9.0,56.0,0.0,West,36.0,32.0,0.0,5.2,43.8,0.06,0.06,0.6950819921001992,train
FS15R_FS4194,870051,Brazil,BR 19,1,0,20,South,7.0,17.0,0.0,West,34.0,20.0,0.0,5.2,2.5,0.65,0.65,1.5623690895145614,train
FS15R_FS4195,870052,Brazil,BR 19,2,20,70,South,7.0,17.0,0.0,West,34.0,20.0,0.0,5.6,2.0,0.42,0.42,-0.3002515866340276,train
FS15R_FS4196,870053,Brazil,BR 19,3,70,110,South,7.0,17.0,0.0,West,34.0,20.0,0.0,5.6,1.7,0.16,0.16,-2.0480303720342743,train
FS15R_FS4196,870053,Brazil,BR 19,3,70,110,South,7.0,17.0,0.0,West,34.0,20.0,0.0,5.6,1.7,0.16,0.16,-0.6947114462036095,train
FS15R_FS4197,870054,Brazil,BR 19,4,110,116,South,7.0,17.0,0.0,West,34.0,20.0,0.0,5.2,5.0,0.48,0.48,0.537703868969846,train
FS15R_FS4198,870055,Brazil,BR 19,5,116,126,South,7.0,17.0,0.0,West,34.0,20.0,0.0,5.1,10.1,1.11,1.11,2.0053301483078623,train
FS15R_FS4198,870055,Brazil,BR 19,5,116,126,South,7.0,17.0,0.0,West,34.0,20.0,0.0,5.1,10.1,1.11,1.11,0.5373045666926664,train
FS15R_FS4199,870056,Brazil,BR 19,6,126,150,South,7.0,17.0,0.0,West,34.0,20.0,0.0,4.9,3.4,0.85,0.85,1.957466193037888,train
FS15R_FS4199,870056,Brazil,BR 19,6,126,150,South,7.0,17.0,0.0,West,34.0,20.0,0.0,4.9,3.4,0.85,0.85,0.6808622671406059,train
FS15R_FS4200,870057,Brazil,BR 20,1,0,6,South,6.0,40.0,0.0,West,35.0,8.0,0.0,5.4,2.6,1.0,1.0,2.705129983347563,train
FS15R_FS4201,870058,Brazil,BR 20,2,6,19,South,6.0,40.0,0.0,West,35.0,8.0,0.0,5.5,2.3,0.42,0.42,-0.26528799282749094,train
FS15R_FS4202,870059,Brazil,BR 20,3,19,50,South,6.0,40.0,0.0,West,35.0,8.0,0.0,6.2,2.3,0.29,0.29,-0.5318387352266414,train
FS15R_FS4203,870060,Brazil,BR 20,4,50,75,South,6.0,40.0,0.0,West,35.0,8.0,0.0,6.1,1.5,0.1,0.1,-1.4901306251690485,train
FS15R_FS4204,870061,Brazil,BR 20,5,75,175,South,6.0,40.0,0.0,West,35.0,8.0,0.0,6.1,3.2,0.16,0.16,-0.9361070257345088,train
FS15R_FS4204,870061,Brazil,BR 20,5,75,175,South,6.0,40.0,0.0,West,35.0,8.0,0.0,6.1,3.2,0.16,0.16,-1.096945656232703,train
FS15R_FS4205,870062,Brazil,BR 20,6,175,225,South,6.0,40.0,0.0,West,35.0,8.0,0.0,6.2,6.4,0.16,0.16,-0.21884148456732788,train
FS15R_FS4206,870063,Brazil,BR 20,7,225,275,South,6.0,40.0,0.0,West,35.0,8.0,0.0,6.2,8.1,0.49,0.49,1.1213148569228808,train
FS15R_FS4206,870063,Brazil,BR 20,7,225,275,South,6.0,40.0,0.0,West,35.0,8.0,0.0,6.2,8.1,0.49,0.49,-0.02163317209706639,train
FS15R_FS4207,870064,Brazil,BR 21,1,0,9,South,7.0,16.0,0.0,West,37.0,0.0,0.0,7.2,19.3,1.16,1.16,1.5719937447449714,train
FS15R_FS4208,870065,Brazil,BR 21,2,9,27,South,7.0,16.0,0.0,West,37.0,0.0,0.0,7.1,23.3,0.72,0.72,0.6422482850521744,train
FS15R_FS4210,870067,Brazil,BR 21,4,60,70,South,7.0,16.0,0.0,West,37.0,0.0,0.0,6.2,44.3,0.19,0.19,0.8170406674134524,train
FS15R_FS4212,870069,Brazil,BR 22,1,0,18,South,7.0,14.0,0.0,West,36.0,12.0,0.0,4.8,4.0,0.56,0.56,2.945132331211525,train
FS15R_FS4213,870070,Brazil,BR 22,2,18,30,South,7.0,14.0,0.0,West,36.0,12.0,0.0,5.9,3.4,0.23,0.23,0.7759144195094081,train
FS15R_FS4215,870072,Brazil,BR 22,4,51,70,South,7.0,14.0,0.0,West,36.0,12.0,0.0,7.5,29.8,0.16,0.16,0.682136651627274,train
FS15R_FS4215,870072,Brazil,BR 22,4,51,70,South,7.0,14.0,0.0,West,36.0,12.0,0.0,7.5,29.8,0.16,0.16,-0.4566828074075244,train
FS15R_FS4216,870073,Brazil,BR 23,1,0,8,South,8.0,21.0,0.0,West,35.0,1.0,0.0,5.0,21.6,1.74,1.74,2.312729011734118,train
FS15R_FS4217,870074,Brazil,BR 23,2,8,28,South,8.0,21.0,0.0,West,35.0,1.0,0.0,5.0,56.8,1.15,1.15,1.078625153844869,train
FS15R_FS4218,870075,Brazil,BR 23,3,28,56,South,8.0,21.0,0.0,West,35.0,1.0,0.0,5.0,51.3,0.59,0.59,-0.30338167960486073,train
FS15R_FS4219,870076,Brazil,BR 23,4,56,88,South,8.0,21.0,0.0,West,35.0,1.0,0.0,5.1,37.0,0.27,0.27,-0.38254679469130437,train
FS15R_FS4223,870080,Brazil,BR 24,1,0,15,South,19.0,9.0,16.0,West,48.0,9.0,54.0,4.8,10.1,0.66,0.66,0.6824830777969298,train
FS15R_FS4224,870081,Brazil,BR 24,2,15,40,South,19.0,9.0,16.0,West,48.0,9.0,54.0,4.9,11.4,0.45,0.45,-0.6174051172300046,train
FS15R_FS4225,870082,Brazil,BR 24,3,40,80,South,19.0,9.0,16.0,West,48.0,9.0,54.0,5.2,12.5,0.35,0.35,-0.8856871568930564,train
FS15R_FS4226,870083,Brazil,BR 24,4,80,120,South,19.0,9.0,16.0,West,48.0,9.0,54.0,5.1,13.8,0.29,0.29,-1.3312731913912363,train
FS15R_FS4227,870084,Brazil,BR 24,5,120,200,South,19.0,9.0,16.0,West,48.0,9.0,54.0,5.2,14.6,0.2,0.2,-1.3428447362106006,train
FS15R_FS4228,870085,Brazil,BR 24,6,200,300,South,19.0,9.0,16.0,West,48.0,9.0,54.0,5.1,13.3,0.12,0.12,-1.129471916590617,train
FS15R_FS4229,870086,Brazil,BR 24,7,300,400,South,19.0,9.0,16.0,West,48.0,9.0,54.0,5.7,15.1,0.08,0.08,-0.83591609951317,train
FS15R_FS4231,870088,Brazil,BR 24,9,440,500,South,19.0,9.0,16.0,West,48.0,9.0,54.0,5.5,16.8,0.02,0.02,-0.872710590139022,train
FS15R_FS4231,870088,Brazil,BR 24,9,440,500,South,19.0,9.0,16.0,West,48.0,9.0,54.0,5.5,16.8,0.02,0.02,-1.2820617892598098,train
FS15R_FS4232,870089,Brazil,BR 25,1,0,5,South,19.0,57.0,16.0,West,48.0,41.0,15.0,4.6,20.8,1.17,1.17,2.927781103990845,train
FS15R_FS4234,870091,Brazil,BR 25,3,23,55,South,19.0,57.0,16.0,West,48.0,41.0,15.0,5.1,30.6,0.84,0.84,1.9875321197211324,train
FS15R_FS4235,870092,Brazil,BR 25,4,55,100,South,19.0,57.0,16.0,West,48.0,41.0,15.0,5.3,33.4,0.64,0.64,1.6429238111010542,train
FS15R_FS4236,870093,Brazil,BR 25,5,100,170,South,19.0,57.0,16.0,West,48.0,41.0,15.0,5.5,33.2,0.45,0.45,1.9125537049008203,train
FS15R_FS4237,870094,Brazil,BR 25,6,180,250,South,19.0,57.0,16.0,West,48.0,41.0,15.0,5.9,31.0,0.31,0.31,1.6771716180186615,train
FS15R_FS4238,870095,Brazil,BR 25,7,250,350,South,19.0,57.0,16.0,West,48.0,41.0,15.0,5.9,34.5,0.18,0.18,1.87684303876316,train
FS15R_FS4239,870096,Brazil,BR 25,8,350,450,South,19.0,57.0,16.0,West,48.0,41.0,15.0,6.1,31.4,0.12,0.12,1.7601324199655868,train
FS15R_FS4240,870097,Brazil,BR 26,1,0,12,South,15.0,54.0,32.0,West,47.0,50.0,0.0,4.1,69.4,2.89,2.89,3.905457553311982,train
FS15R_FS4241,870098,Brazil,BR 26,2,12,35,South,15.0,54.0,32.0,West,47.0,50.0,0.0,4.4,76.6,1.74,1.74,1.452905955334333,train
FS15R_FS4242,870099,Brazil,BR 26,3,35,60,South,15.0,54.0,32.0,West,47.0,50.0,0.0,4.7,77.7,1.36,1.36,1.1801562675626347,train
FS15R_FS4243,870100,Brazil,BR 26,4,60,100,South,15.0,54.0,32.0,West,47.0,50.0,0.0,5.0,72.2,1.0,1.0,0.47906121752434827,train
FS15R_FS4244,870101,Brazil,BR 26,5,100,150,South,15.0,54.0,32.0,West,47.0,50.0,0.0,5.3,67.8,0.85,0.85,-0.008353506351536533,train
FS15R_FS4246,870103,Brazil,BR 26,7,250,350,South,15.0,54.0,32.0,West,47.0,50.0,0.0,5.8,67.3,0.51,0.51,0.765452566035051,train
FS15R_FS4247,870104,Brazil,BR 26,8,350,450,South,15.0,54.0,32.0,West,47.0,50.0,0.0,6.0,75.9,0.37,0.37,0.00031028632953145063,train
FS15R_FS4248,870105,Brazil,BR 26,9,450,550,South,15.0,54.0,32.0,West,47.0,50.0,0.0,6.1,71.1,0.23,0.23,1.609467582466732,train
