Batch and labid,ICRAF sample codes.SAMPLENO,Country name,Plotcode,HORI,BTOP,BBOT,N / S,Lat: degr,Lat: min,Lat: sec,E / W,Long: degr,Long: min,Long: sec,pH (H2O),Clay,Org C,observed,predicted,fold
FS15R_FS4133,850222,Brazil,BR 11,2,8,18,South,1.0,22.0,0.0,West,47.0,11.0,0.0,5.1,16.5,1.03,1.03,3.1829952619215254,train
FS15R_FS4134,850223,Brazil,BR 11,3,18,45,South,1.0,22.0,0.0,West,47.0,11.0,0.0,4.8,23.0,0.64,0.64,1.970083469521899,train
FS15R_FS4136,850225,Brazil,BR 11,5,80,120,South,1.0,22.0,0.0,West,47.0,11.0,0.0,4.9,28.2,0.2,0.2,0.9572303268655971,train
FS15R_FS4138,850227,Brazil,BR 11,7,160,220,South,1.0,22.0,0.0,West,47.0,11.0,0.0,4.8,29.6,0.09,0.09,0.7966396376308806,train
FS15R_FS4139,850228,Brazil,BR 11,8,220,260,South,1.0,22.0,0.0,West,47.0,11.0,0.0,5.0,29.6,0.1,0.1,0.8028056843800826,train
FS15R_FS4140,850229,Brazil,BR 11,9,260,300,South,1.0,22.0,0.0,West,47.0,11.0,0.0,4.9,29.0,0.1,0.1,0.7852065343808816,train
FS15R_FS4141,850230,Brazil,BR 12,1,0,5,South,2.0,36.0,0.0,West,54.0,57.0,0.0,6.2,55.6,7.89,7.89,6.319207641591924,train
FS15R_FS4142,850231,Brazil,BR 12,2,5,38,South,2.0,36.0,0.0,West,54.0,57.0,0.0,6.6,72.5,6.37,6.37,5.521673500385227,train
FS15R_FS4142,850231,Brazil,BR 12,2,5,38,South,2.0,36.0,0.0,West,54.0,57.0,0.0,6.6,72.5,6.37,6.37,4.9904290470022685,train
FS15R_FS4143,850232,Brazil,BR 12,3,38,89,South,2.0,36.0,0.0,West,54.0,57.0,0.0,6.5,72.2,2.93,2.93,3.4978190411635053,train
FS15R_FS4144,850233,Brazil,BR 12,4,89,124,South,2.0,36.0,0.0,West,54.0,57.0,0.0,6.1,76.1,1.74,1.74,2.5656629222919265,train
FS15R_FS4144,850233,Brazil,BR 12,4,89,124,South,2.0,36.0,0.0,West,54.0,57.0,0.0,6.1,76.1,1.74,1.74,2.000344677198906,train
FS15R_FS4145,850234,Brazil,BR 12,5,124,170,South,2.0,36.0,0.0,West,54.0,57.0,0.0,6.2,76.4,0.82,0.82,1.7183897930409426,train
FS15R_FS4146,850235,Brazil,BR 12,6,170,210,South,2.0,36.0,0.0,West,54.0,57.0,0.0,6.2,75.9,0.45,0.45,1.434658303325862,train
FS15R_FS4147,850236,Brazil,BR 12,7,210,270,South,2.0,36.0,0.0,West,54.0,57.0,0.0,6.2,77.1,0.3,0.3,1.9323083071260756,train
FS15R_FS4148,850237,Brazil,BR 12,8,270,360,South,2.0,36.0,0.0,West,54.0,57.0,0.0,6.4,69.4,0.15,0.15,1.961053642118525,train
FS15R_FS4150,850239,Brazil,BR 13,1,0,7,South,2.0,54.0,0.0,West,54.0,56.0,0.0,3.9,84.2,2.64,2.64,3.817463271164792,train
FS15R_FS4150,850239,Brazil,BR 13,1,0,7,South,2.0,54.0,0.0,West,54.0,56.0,0.0,3.9,84.2,2.64,2.64,3.4481414292742167,train
FS15R_FS4153,850242,Brazil,BR 13,4,48,85,South,2.0,54.0,0.0,West,54.0,56.0,0.0,4.8,92.7,0.5,0.5,1.8213518644668203,train
FS15R_FS4154,850243,Brazil,BR 13,5,85,132,South,2.0,54.0,0.0,West,54.0,56.0,0.0,5.1,91.7,0.35,0.35,1.9900991972333317,train
FS15R_FS4155,850244,Brazil,BR 13,6,132,150,South,2.0,54.0,0.0,West,54.0,56.0,0.0,5.4,89.9,0.27,0.27,1.0641429753259677,train
FS15R_FS4157,870014,Brazil,BR 14,1,0,9,South,15.0,36.0,38.0,West,47.0,42.0,32.0,4.0,42.3,2.58,2.58,1.4143377528852792,train
FS15R_FS4158,870015,Brazil,BR 14,2,9,20,South,15.0,36.0,38.0,West,47.0,42.0,32.0,4.3,44.8,1.9,1.9,1.3468673052377005,train
FS15R_FS4159,870016,Brazil,BR 14,3,20,38,South,15.0,36.0,38.0,West,47.0,42.0,32.0,4.5,45.7,1.47,1.47,1.3266954197068377,train
FS15R_FS4162,870019,Brazil,BR 14,6,147,170,South,15.0,36.0,38.0,West,47.0,42.0,32.0,4.8,45.0,0.79,0.79,0.3157839378664661,train
FS15R_FS4163,870020,Brazil,BR 14,7,170,270,South,15.0,36.0,38.0,West,47.0,42.0,32.0,5.1,43.9,0.45,0.45,-0.06518069255071768,train
FS15R_FS4164,870021,Brazil,BR 14,8,270,370,South,15.0,36.0,38.0,West,47.0,42.0,32.0,5.2,47.8,0.3,0.3,-0.1290649458327584,train
FS15R_FS4164,870021,Brazil,BR 14,8,270,370,South,15.0,36.0,38.0,West,47.0,42.0,32.0,5.2,47.8,0.3,0.3,-1.321081337616257,train
FS15R_FS4165,870022,Brazil,BR 14,9,370,470,South,15.0,36.0,38.0,West,47.0,42.0,32.0,4.9,46.3,0.25,0.25,0.1424482528710389,train
FS15R_FS4166,870023,Brazil,BR 15,1,0,9,South,15.0,36.0,30.0,West,47.0,45.0,5.0,4.5,57.5,3.33,3.33,3.2976924786452937,train
FS15R_FS4167,870024,Brazil,BR 15,2,9,21,South,15.0,36.0,30.0,West,47.0,45.0,5.0,4.7,57.3,2.51,2.51,2.4634106912672493,train
FS15R_FS4167,870024,Brazil,BR 15,2,9,21,South,15.0,36.0,30.0,West,47.0,45.0,5.0,4.7,57.3,2.51,2.51,0.41523780180247116,train
FS15R_FS4168,870025,Brazil,BR 15,3,21,42,South,15.0,36.0,30.0,West,47.0,45.0,5.0,5.5,65.7,1.87,1.87,1.1364865351326066,train
FS15R_FS4169,870026,Brazil,BR 15,4,42,70,South,15.0,36.0,30.0,West,47.0,45.0,5.0,5.2,70.2,1.43,1.43,1.1097292279538955,train
FS15R_FS4170,870027,Brazil,BR 15,5,70,105,South,15.0,36.0,30.0,West,47.0,45.0,5.0,5.2,67.0,1.03,1.03,0.4877142107684933,train
FS15R_FS4171,870028,Brazil,BR 15,6,105,150,South,15.0,36.0,30.0,West,47.0,45.0,5.0,5.3,59.0,0.46,0.46,0.25992511651331296,train
FS15R_FS4171,870028,Brazil,BR 15,6,105,150,South,15.0,36.0,30.0,West,47.0,45.0,5.0,5.3,59.0,0.46,0.46,-0.26409653441832215,train
FS15R_FS4174,870031,Brazil,BR 15,9,370,470,South,15.0,36.0,30.0,West,47.0,45.0,5.0,5.8,54.9,0.11,0.11,1.2229190097585925,train
FS15R_FS4175,870032,Brazil,BR 16,1,0,14,South,7.0,44.0,0.0,West,35.0,15.0,0.0,5.6,20.9,2.46,2.46,3.9489572469977663,train
FS15R_FS4177,870034,Brazil,BR 16,3,45,58,South,7.0,44.0,0.0,West,35.0,15.0,0.0,6.5,27.7,1.67,1.67,2.418796162549851,train
FS15R_FS4179,870036,Brazil,BR 16,5,82,105,South,7.0,44.0,0.0,West,35.0,15.0,0.0,7.0,18.5,0.31,0.31,0.9570203367224526,train
FS15R_FS4180,870037,Brazil,BR 16,6,105,125,South,7.0,44.0,0.0,West,35.0,15.0,0.0,6.9,8.7,0.12,0.12,1.0422282666146951,train
FS15R_FS4181,870038,Brazil,BR 16,7,125,150,South,7.0,44.0,0.0,West,35.0,15.0,0.0,6.9,3.7,0.05,0.05,0.5885386523182559,train
FS15R_FS4182,870039,Brazil,BR 17,1,0,6,South,9.0,23.0,0.0,West,36.0,51.0,0.0,5.0,9.9,1.49,1.49,3.9422947202720717,train
FS15R_FS4183,870040,Brazil,BR 17,2,6,20,South,9.0,23.0,0.0,West,36.0,51.0,0.0,5.7,9.4,0.74,0.74,2.2884855535223694,train
FS15R_FS4184,870041,Brazil,BR 17,3,20,30,South,9.0,23.0,0.0,West,36.0,51.0,0.0,6.0,11.1,0.42,0.42,1.3015984817173596,train
FS15R_FS4185,870042,Brazil,BR 17,4,30,67,South,9.0,23.0,0.0,West,36.0,51.0,0.0,7.9,40.5,0.23,0.23,0.7383554199400096,train
FS15R_FS4186,870043,Brazil,BR 17,5,67,90,South,9.0,23.0,0.0,West,36.0,51.0,0.0,9.4,6.4,0.05,0.05,0.5179650768377185,train
FS15R_FS4186,870043,Brazil,BR 17,5,67,90,South,9.0,23.0,0.0,West,36.0,51.0,0.0,9.4,6.4,0.05,0.05,-0.30027784910230504,train
FS15R_FS4187,870044,Brazil,BR 18,1,0,17,South,9.0,56.0,0.0,West,36.0,32.0,0.0,6.9,6.0,1.97,1.97,2.2514901102659426,train
FS15R_FS4188,870045,Brazil,BR 18,2,17,57,South,9.0,56.0,0.0,West,36.0,32.0,0.0,6.0,10.3,0.71,0.71,2.257272300307002,train
FS15R_FS4188,870045,Brazil,BR 18,2,17,57,South,9.0,56.0,0.0,West,36.0,32.0,0.0,6.0,10.3,0.71,0.71,1.1920515098268254,train
FS15R_FS4189,870046,Brazil,BR 18,3,57,115,South,9.0,56.0,0.0,West,36.0,32.0,0.0,5.4,25.1,0.29,0.29,1.6324620282513873,train
FS15R_FS4189,870046,Brazil,BR 18,3,57,115,South,9.0,56.0,0.0,West,36.0,32.0,0.0,5.4,25.1,0.29,0.29,0.7179998670009565,train
FS15R_FS4191,870048,Brazil,BR 18,5,147,177,South,9.0,56.0,0.0,West,36.0,32.0,0.0,5.3,31.3,0.07,0.07,1.3085671799014844,train
FS15R_FS4192,870049,Brazil,BR 18,6,200,275,South,9.0,56.0,0.0,West,36.0,32.0,0.0,5.3,36.4,0.05,0.05,0.9678071697011812,train
FS15R_FS4193,870050,Brazil,BR 18,7,300,375,South,9.0,56.0,0.0,West,36.0,32.0,0.0,5.2,43.8,0.06,0.06,0.9521927779369079,train
FS15R_FS4193,870050,Brazil,BR 18,7,300,375,South,9.0,56.0,0.0,West,36.0,32.0,0.0,5.2,43.8,0.06,0.06,0.26956755359861895,train
FS15R_FS4194,870051,Brazil,BR 19,1,0,20,South,7.0,17.0,0.0,West,34.0,20.0,0.0,5.2,2.5,0.65,0.65,1.3167235028748534,train
FS15R_FS4195,870052,Brazil,BR 19,2,20,70,South,7.0,17.0,0.0,West,34.0,20.0,0.0,5.6,2.0,0.42,0.42,-0.3325409309796976,train
FS15R_FS4196,870053,Brazil,BR 19,3,70,110,South,7.0,17.0,0.0,West,34.0,20.0,0.0,5.6,1.7,0.16,0.16,-1.6311197012691696,train
FS15R_FS4196,870053,Brazil,BR 19,3,70,110,South,7.0,17.0,0.0,West,34.0,20.0,0.0,5.6,1.7,0.16,0.16,-0.22710679334658357,train
FS15R_FS4197,870054,Brazil,BR 19,4,110,116,South,7.0,17.0,0.0,West,34.0,20.0,0.0,5.2,5.0,0.48,0.48,0.5560543597611761,train
FS15R_FS4198,870055,Brazil,BR 19,5,116,126,South,7.0,17.0,0.0,West,34.0,20.0,0.0,5.1,10.1,1.11,1.11,1.35260516828629,train
FS15R_FS4198,870055,Brazil,BR 19,5,116,126,South,7.0,17.0,0.0,West,34.0,20.0,0.0,5.1,10.1,1.11,1.11,0.4680703699931953,train
FS15R_FS4199,870056,Brazil,BR 19,6,126,150,South,7.0,17.0,0.0,West,34.0,20.0,0.0,4.9,3.4,0.85,0.85,1.5264559853472974,train
FS15R_FS4199,870056,Brazil,BR 19,6,126,150,South,7.0,17.0,0.0,West,34.0,20.0,0.0,4.9,3.4,0.85,0.85,0.6058992481962927,train
FS15R_FS4200,870057,Brazil,BR 20,1,0,6,South,6.0,40.0,0.0,West,35.0,8.0,0.0,5.4,2.6,1.0,1.0,2.3743429672456324,train
FS15R_FS4201,870058,Brazil,BR 20,2,6,19,South,6.0,40.0,0.0,West,35.0,8.0,0.0,5.5,2.3,0.42,0.42,-0.40975970157523856,train
FS15R_FS4202,870059,Brazil,BR 20,3,19,50,South,6.0,40.0,0.0,West,35.0,8.0,0.0,6.2,2.3,0.29,0.29,-0.3281012969988544,train
FS15R_FS4203,870060,Brazil,BR 20,4,50,75,South,6.0,40.0,0.0,West,35.0,8.0,0.0,6.1,1.5,0.1,0.1,-0.8696420754796532,train
FS15R_FS4204,870061,Brazil,BR 20,5,75,175,South,6.0,40.0,0.0,West,35.0,8.0,0.0,6.1,3.2,0.16,0.16,-0.5527381719211535,train
FS15R_FS4204,870061,Brazil,BR 20,5,75,175,South,6.0,40.0,0.0,West,35.0,8.0,0.0,6.1,3.2,0.16,0.16,-0.8253205954761216,train
FS15R_FS4205,870062,Brazil,BR 20,6,175,225,South,6.0,40.0,0.0,West,35.0,8.0,0.0,6.2,6.4,0.16,0.16,-0.10027552557397268,train
FS15R_FS4206,870063,Brazil,BR 20,7,225,275,South,6.0,40.0,0.0,West,35.0,8.0,0.0,6.2,8.1,0.49,0.49,1.072282328104492,train
FS15R_FS4206,870063,Brazil,BR 20,7,225,275,South,6.0,40.0,0.0,West,35.0,8.0,0.0,6.2,8.1,0.49,0.49,0.010994581485105792,train
FS15R_FS4207,870064,Brazil,BR 21,1,0,9,South,7.0,16.0,0.0,West,37.0,0.0,0.0,7.2,19.3,1.16,1.16,1.4661058103325495,train
FS15R_FS4208,870065,Brazil,BR 21,2,9,27,South,7.0,16.0,0.0,West,37.0,0.0,0.0,7.1,23.3,0.72,0.72,0.5446648842508043,train
FS15R_FS4210,870067,Brazil,BR 21,4,60,70,South,7.0,16.0,0.0,West,37.0,0.0,0.0,6.2,44.3,0.19,0.19,0.4272544648249912,train
FS15R_FS4212,870069,Brazil,BR 22,1,0,18,South,7.0,14.0,0.0,West,36.0,12.0,0.0,4.8,4.0,0.56,0.56,2.8063684960507573,train
FS15R_FS4213,870070,Brazil,BR 22,2,18,30,South,7.0,14.0,0.0,West,36.0,12.0,0.0,5.9,3.4,0.23,0.23,0.9807032925965122,train
FS15R_FS4215,870072,Brazil,BR 22,4,51,70,South,7.0,14.0,0.0,West,36.0,12.0,0.0,7.5,29.8,0.16,0.16,0.3308189447143792,train
FS15R_FS4215,870072,Brazil,BR 22,4,51,70,South,7.0,14.0,0.0,West,36.0,12.0,0.0,7.5,29.8,0.16,0.16,-0.24147753036180486,train
FS15R_FS4216,870073,Brazil,BR 23,1,0,8,South,8.0,21.0,0.0,West,35.0,1.0,0.0,5.0,21.6,1.74,1.74,2.0313835193910976,train
FS15R_FS4217,870074,Brazil,BR 23,2,8,28,South,8.0,21.0,0.0,West,35.0,1.0,0.0,5.0,56.8,1.15,1.15,0.8986599326545133,train
FS15R_FS4218,870075,Brazil,BR 23,3,28,56,South,8.0,21.0,0.0,West,35.0,1.0,0.0,5.0,51.3,0.59,0.59,-0.1334621432450227,train
FS15R_FS4219,870076,Brazil,BR 23,4,56,88,South,8.0,21.0,0.0,West,35.0,1.0,0.0,5.1,37.0,0.27,0.27,-0.2077514714552875,train
FS15R_FS4223,870080,Brazil,BR 24,1,0,15,South,19.0,9.0,16.0,West,48.0,9.0,54.0,4.8,10.1,0.66,0.66,0.20532524059500645,train
FS15R_FS4224,870081,Brazil,BR 24,2,15,40,South,19.0,9.0,16.0,West,48.0,9.0,54.0,4.9,11.4,0.45,0.45,-0.9668604110937709,train
FS15R_FS4225,870082,Brazil,BR 24,3,40,80,South,19.0,9.0,16.0,West,48.0,9.0,54.0,5.2,12.5,0.35,0.35,-1.1436004774667035,train
FS15R_FS4226,870083,Brazil,BR 24,4,80,120,South,19.0,9.0,16.0,West,48.0,9.0,54.0,5.1,13.8,0.29,0.29,-1.4409331355639938,train
FS15R_FS4227,870084,Brazil,BR 24,5,120,200,South,19.0,9.0,16.0,West,48.0,9.0,54.0,5.2,14.6,0.2,0.2,-1.3714831670867194,train
FS15R_FS4228,870085,Brazil,BR 24,6,200,300,South,19.0,9.0,16.0,West,48.0,9.0,54.0,5.1,13.3,0.12,0.12,-1.144044762630161,train
FS15R_FS4229,870086,Brazil,BR 24,7,300,400,South,19.0,9.0,16.0,West,48.0,9.0,54.0,5.7,15.1,0.08,0.08,-0.7498817858981686,train
FS15R_FS4231,870088,Brazil,BR 24,9,440,500,South,19.0,9.0,16.0,West,48.0,9.0,54.0,5.5,16.8,0.02,0.02,-0.28243929798413503,train
FS15R_FS4231,870088,Brazil,BR 24,9,440,500,South,19.0,9.0,16.0,West,48.0,9.0,54.0,5.5,16.8,0.02,0.02,-0.9875672854980448,train
FS15R_FS4232,870089,Brazil,BR 25,1,0,5,South,19.0,57.0,16.0,West,48.0,41.0,15.0,4.6,20.8,1.17,1.17,2.441447333170083,train
FS15R_FS4234,870091,Brazil,BR 25,3,23,55,South,19.0,57.0,16.0,West,48.0,41.0,15.0,5.1,30.6,0.84,0.84,1.7672401933571096,train
FS15R_FS4235,870092,Brazil,BR 25,4,55,100,South,19.0,57.0,16.0,West,48.0,41.0,15.0,5.3,33.4,0.64,0.64,1.4484623431596801,train
FS15R_FS4236,870093,Brazil,BR 25,5,100,170,South,19.0,57.0,16.0,West,48.0,41.0,15.0,5.5,33.2,0.45,0.45,1.6630279155747691,train
FS15R_FS4237,870094,Brazil,BR 25,6,180,250,South,19.0,57.0,16.0,West,48.0,41.0,15.0,5.9,31.0,0.31,0.31,1.357531847973931,train
FS15R_FS4238,870095,Brazil,BR 25,7,250,350,South,19.0,57.0,16.0,West,48.0,41.0,15.0,5.9,34.5,0.18,0.18,1.6387690358697544,train
FS15R_FS4239,870096,Brazil,BR 25,8,350,450,South,19.0,57.0,16.0,West,48.0,41.0,15.0,6.1,31.4,0.12,0.12,1.4880570352980298,train
FS15R_FS4240,870097,Brazil,BR 26,1,0,12,South,15.0,54.0,32.0,West,47.0,50.0,0.0,4.1,69.4,2.89,2.89,3.5720171589629706,train
FS15R_FS4241,870098,Brazil,BR 26,2,12,35,South,15.0,54.0,32.0,West,47.0,50.0,0.0,4.4,76.6,1.74,1.74,1.6535875329405805,train
FS15R_FS4242,870099,Brazil,BR 26,3,35,60,South,15.0,54.0,32.0,West,47.0,50.0,0.0,4.7,77.7,1.36,1.36,1.4439750613643818,train
FS15R_FS4243,870100,Brazil,BR 26,4,60,100,South,15.0,54.0,32.0,West,47.0,50.0,0.0,5.0,72.2,1.0,1.0,0.9235444802506583,train
FS15R_FS4244,870101,Brazil,BR 26,5,100,150,South,15.0,54.0,32.0,West,47.0,50.0,0.0,5.3,67.8,0.85,0.85,0.5891358444630069,train
FS15R_FS4246,870103,Brazil,BR 26,7,250,350,South,15.0,54.0,32.0,West,47.0,50.0,0.0,5.8,67.3,0.51,0.51,1.1557535943364383,train
FS15R_FS4247,870104,Brazil,BR 26,8,350,450,South,15.0,54.0,32.0,West,47.0,50.0,0.0,6.0,75.9,0.37,0.37,0.6075706316855228,train
FS15R_FS4248,870105,Brazil,BR 26,9,450,550,South,15.0,54.0,32.0,West,47.0,50.0,0.0,6.1,71.1,0.23,0.23,1.5871598651536842,train
